"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"7117",2011,4,104,"Luke Stocker","TE",NA,NA,NA,NA,NA,NA,NA,47,378,2,7,NA,NA,"The University of Tennessee-Knoxville",2016,23,"TAM"
"7118",2011,5,159,"Lee Smith","TE",NA,NA,NA,NA,NA,NA,NA,38,243,4,4,NA,NA,"The University of Tennessee-Knoxville",2016,23,"NWE"
"7119",2013,6,184,"Mychal Rivera","TE",NA,NA,NA,NA,NA,NA,NA,135,1293,10,4,NA,NA,"The University of Tennessee-Knoxville",2016,23,"OAK"
"7120",2001,6,198,"David Martin","TE",NA,NA,NA,NA,NA,NA,NA,159,1562,15,16,NA,NA,"The University of Tennessee-Knoxville",2011,22,"GNB"
"7121",2008,3,76,"Brad Cottam","TE",NA,NA,NA,NA,NA,NA,NA,16,183,0,NA,NA,NA,"The University of Tennessee-Knoxville",2009,23,"KAN"
"7122",2006,3,86,"David Thomas","TE",NA,NA,NA,NA,NA,NA,NA,102,938,8,4,NA,NA,"The University of Texas at Austin",2012,23,"NWE"
"7123",2015,7,246,"Geoff Swaim","TE",NA,NA,NA,NA,NA,NA,NA,7,69,0,NA,NA,NA,"The University of Texas at Austin",2016,24,"DAL"
"7124",2005,6,179,"Bo Scaife","TE",NA,NA,NA,NA,1,13,1,251,2383,12,2,NA,NA,"The University of Texas at Austin",2010,24,"TEN"
"7125",1995,4,115,"Lovell Pinkney","TE",NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,NA,"The University of Texas at Austin",1995,23,"STL"
"7126",2008,3,91,"Jermichael Finley","TE",NA,NA,NA,NA,NA,NA,NA,223,2785,20,4,NA,NA,"The University of Texas at Austin",2013,21,"GNB"
"7127",1997,7,226,"Pat Fitzgerald","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Texas at Austin",NA,NA,"BUF"
"7128",1996,4,97,"Hunter Goodwin","TE",NA,NA,NA,NA,NA,NA,NA,37,265,2,NA,NA,NA,"Texas A&M University-San Antonio",2003,23,"MIN"
"7129",1996,6,201,"Hayward Clay","TE",NA,NA,NA,NA,NA,NA,NA,5,78,0,NA,NA,NA,"Texas A&M University-San Antonio",1998,23,"STL"
"7130",1999,3,79,"Dan Campbell","TE",NA,NA,NA,NA,NA,NA,NA,91,934,11,3,NA,NA,"Texas A&M University-San Antonio",2008,23,"NYG"
"7131",2008,2,61,"Martellus Bennett","TE",NA,NA,NA,NA,1,6,0,387,4104,27,7,NA,NA,"Texas A&M University-San Antonio",2016,21,"DAL"
"7132",2000,7,244,"Giles Cole","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A & M University-Kingsville",NA,NA,"MIN"
"7133",2014,2,49,"Jace Amaro","TE",NA,NA,NA,NA,NA,NA,NA,41,404,2,NA,NA,NA,"Texas Tech University",2016,22,"NYJ"
"7134",2011,6,174,"Charles Clay","TE",NA,NA,NA,NA,7,15,1,246,2643,17,2,NA,NA,"University of Tulsa",2016,22,"MIA"
"7135",2006,1,28,"Marcedes Lewis","TE",NA,NA,NA,NA,NA,NA,NA,351,4184,28,11,NA,NA,"University of California-Los Angeles",2016,22,"JAX"
"7136",2002,6,210,"Bryan Fletcher","TE",NA,NA,NA,NA,NA,NA,NA,54,547,5,5,NA,NA,"University of California-Los Angeles",2007,23,"CHI"
"7137",2015,6,198,"Randall Telfer","TE",NA,NA,NA,NA,NA,NA,NA,1,-3,0,NA,NA,NA,"University of Southern California",2016,23,"CLE"
"7138",1999,7,218,"Billy Miller","TE",NA,NA,NA,NA,NA,NA,NA,200,2248,10,7,NA,NA,"University of Southern California",2008,22,"DEN"
"7139",1996,3,64,"Johnny McWilliams","TE",NA,NA,NA,NA,NA,NA,NA,73,690,9,NA,NA,NA,"University of Southern California",2000,23,"ARI"
"7140",2010,6,185,"Anthony McCoy","TE",NA,NA,NA,NA,NA,NA,NA,31,437,3,2,NA,NA,"University of Southern California",2015,22,"SEA"
"7141",2008,2,48,"Fred Davis","TE",NA,NA,NA,NA,2,-2,0,162,2043,13,4,NA,NA,"University of Southern California",2013,22,"WAS"
"7142",2011,4,102,"Jordan Cameron","TE",NA,NA,NA,NA,NA,NA,NA,173,2046,14,1,NA,NA,"University of Southern California",2016,23,"CLE"
"7143",2006,3,93,"Dominique Byrd","TE",NA,NA,NA,NA,NA,NA,NA,6,83,1,NA,NA,NA,"University of Southern California",2011,22,"STL"
"7144",1994,4,106,"Bradford Banta","TE",NA,NA,NA,NA,NA,NA,NA,2,13,0,8,NA,NA,"University of Southern California",2004,23,"IND"
"7145",1997,2,38,"John Allred","TE",NA,NA,NA,NA,NA,NA,NA,30,281,2,2,NA,NA,"University of Southern California",2002,23,"CHI"
"7146",1996,7,246,"Henry Lusk","TE",NA,NA,NA,NA,1,7,0,27,210,0,NA,NA,NA,"University of Utah",1998,24,"NOR"
"7147",1994,4,105,"Kurt Haws","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Utah",1994,25,"WAS"
"7148",2004,3,81,"Chris Cooley","TE",NA,NA,NA,NA,2,3,0,429,4711,33,9,NA,NA,"Utah State University",2012,22,"WAS"
"7149",2008,6,207,"Matt Sherry","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova University",NA,23,"CIN"
"7150",2008,6,196,"Tom Santi","TE",NA,NA,NA,NA,NA,NA,NA,18,171,1,NA,NA,NA,"University of Virginia-Main Campus",2009,22,"IND"
"7151",2005,1,30,"Heath Miller","TE",NA,NA,NA,NA,2,8,0,592,6569,45,34,NA,NA,"University of Virginia-Main Campus",2015,22,"PIT"
"7152",2002,4,118,"Chris Luzar","TE",NA,NA,NA,NA,NA,NA,NA,4,35,0,NA,NA,NA,"University of Virginia-Main Campus",2003,23,"JAX"
"7153",2005,7,248,"Patrick Estes","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Virginia-Main Campus",2007,22,"SFO"
"7154",1995,4,107,"Tyrone Davis","TE",NA,NA,NA,NA,NA,NA,NA,73,795,13,NA,NA,NA,"University of Virginia-Main Campus",2002,23,"NYJ"
"7155",2001,5,141,"Bill Baber","TE",NA,NA,NA,NA,NA,NA,NA,4,37,1,NA,NA,NA,"University of Virginia-Main Campus",2004,22,"KAN"
"7156",2006,5,155,"Jeff King","TE",NA,NA,NA,NA,NA,NA,NA,156,1323,12,13,NA,NA,"Virginia Polytechnic Institute and State University",2012,23,"CAR"
"7157",1994,4,121,"John Burke","TE",NA,NA,NA,NA,NA,NA,NA,28,273,0,NA,NA,NA,"Virginia Polytechnic Institute and State University",1998,23,"NWE"
"7158",2002,6,211,"Bob Slowikowski","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Polytechnic Institute and State University",NA,NA,"DAL"
"7159",2000,3,87,"Dustin Lyman","TE",NA,NA,NA,NA,NA,NA,NA,37,278,3,15,NA,NA,"Wake Forest University",2004,24,"CHI"
"7160",1999,6,179,"Desmond Clark","TE",NA,NA,NA,NA,NA,NA,NA,323,3591,27,18,NA,NA,"Wake Forest University",2010,22,"DEN"
"7161",2002,1,28,"Jerramy Stevens","TE",NA,NA,NA,NA,NA,NA,NA,202,2217,22,14,NA,NA,"University of Washington-Seattle Campus",2010,22,"SEA"
"7162",2014,2,38,"Austin Seferian-Jenkins","TE",NA,NA,NA,NA,NA,NA,NA,47,620,7,1,NA,NA,"University of Washington-Seattle Campus",2016,22,"TAM"
"7163",1996,2,59,"Ernie Conwell","TE",NA,NA,NA,NA,15,81,2,203,2188,15,13,NA,NA,"University of Washington-Seattle Campus",2006,24,"STL"
"7164",1998,2,40,"Cam Cleeland","TE",NA,NA,NA,NA,3,-7,0,131,1478,13,NA,NA,NA,"University of Washington-Seattle Campus",2005,23,"NOR"
"7165",1995,1,27,"Mark Bruener","TE",NA,NA,NA,NA,NA,NA,NA,152,1333,18,6,NA,NA,"University of Washington-Seattle Campus",2008,23,"PIT"
"7166",1998,5,127,"Jeremy Brigham","TE",NA,NA,NA,NA,NA,NA,NA,33,300,3,2,NA,NA,"University of Washington-Seattle Campus",2002,23,"OAK"
"7167",1995,4,110,"Eric Bjornson","TE",NA,NA,NA,NA,2,27,2,147,1384,6,NA,NA,NA,"University of Washington-Seattle Campus",2000,23,"DAL"
"7168",1998,7,241,"Cam Quayle","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weber State University",NA,NA,"BAL"
"7169",1996,7,216,"Lovett Purnell","TE",NA,NA,NA,NA,NA,NA,NA,19,159,5,NA,NA,NA,"West Virginia University",1999,24,"NWE"
"7170",2000,1,27,"Anthony Becht","TE",NA,NA,NA,NA,NA,NA,NA,188,1537,21,17,NA,NA,"West Virginia University",2011,23,"NYJ"
"7171",1994,6,179,"Andrew Jordan","TE",NA,NA,NA,NA,NA,NA,NA,100,772,4,1,NA,NA,"Western Carolina University",2001,22,"MIN"
"7172",2006,2,61,"Tony Scheffler","TE",NA,NA,NA,NA,3,7,0,258,3207,22,12,1,NA,"Western Michigan University",2013,23,"DEN"
"7173",2007,5,153,"Kevin Boss","TE",NA,NA,NA,NA,1,16,0,150,2033,22,8,NA,NA,"Western Oregon University",2012,23,"NYG"
"7174",2007,7,231,"Michael Allan","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whitworth University",NA,NA,"KAN"
"7175",2005,7,255,"Andy Stokes","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"William Penn University",NA,NA,"NWE"
"7176",1995,4,101,"Michael Roan","TE",NA,NA,NA,NA,NA,NA,NA,45,403,3,NA,NA,NA,"University of Wisconsin-Madison",2000,23,"HOU"
"7177",2006,5,150,"Jason Pociask","TE",NA,NA,NA,NA,NA,NA,NA,1,7,0,NA,NA,NA,"University of Wisconsin-Madison",2007,23,"NYJ"
"7178",2011,2,47,"Lance Kendricks","TE",NA,NA,NA,NA,1,-8,0,191,2002,16,6,NA,NA,"University of Wisconsin-Madison",2016,23,"STL"
"7179",2010,4,118,"Garrett Graham","TE",NA,NA,NA,NA,NA,NA,NA,100,1059,10,1,NA,NA,"University of Wisconsin-Madison",2015,24,"HOU"
"7180",2006,4,98,"Owen Daniels","TE",NA,NA,NA,NA,NA,NA,NA,479,5661,36,13,NA,NA,"University of Wisconsin-Madison",2015,23,"HOU"
"7181",2002,6,201,"Mark Anelli","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",2002,23,"SFO"
"7182",2004,6,181,"Nate Lawrie","TE",NA,NA,NA,NA,NA,NA,NA,4,43,0,NA,NA,NA,"Yale University",2008,22,"TAM"
"7183",2001,7,224,"Eric Johnson","TE",NA,NA,NA,NA,NA,NA,NA,240,2178,9,9,NA,NA,"Yale University",2007,22,"SFO"
"7184",1987,12,317,"Theo Young","TE",NA,NA,NA,NA,NA,NA,NA,2,10,0,NA,NA,NA,"University of Arkansas",1987,22,"PIT"
"7185",1991,5,123,"Duane Young","TE",NA,NA,NA,NA,NA,NA,NA,38,405,3,NA,NA,NA,"Michigan State University",1998,23,"SDG"
"7186",1993,NA,160,"Frank Wycheck","TE",5,6,148,0,4,5,1,505,5126,28,NA,NA,NA,NA,2003,21,"WAS"
"7187",2003,4,104,"George Wrighster","TE",NA,NA,NA,NA,NA,NA,NA,94,850,9,7,NA,NA,NA,2008,22,"JAX"
"7188",2003,3,69,"Jason Witten","TE",1,1,42,0,NA,NA,NA,1072,11768,62,33,NA,NA,NA,2016,21,"DAL"
"7189",1990,3,67,"Walter Wilson","TE",NA,NA,NA,NA,1,0,0,10,87,0,NA,NA,NA,"East Carolina University",1990,23,"SDG"
"7190",1987,8,210,"Joel Williams","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",1987,22,"MIA"
"7191",1993,NA,169,"Clarence Williams","TE",NA,NA,NA,NA,NA,NA,NA,1,14,0,NA,NA,NA,NA,1993,24,"DEN"
"7192",1988,7,186,"Danta Whitaker","TE",NA,NA,NA,NA,NA,NA,NA,9,74,1,NA,NA,NA,"Mississippi Valley State University",1993,24,"NYG"
"7193",1985,12,313,"Ken Whisenhunt","TE",NA,NA,NA,NA,2,23,0,62,596,5,NA,NA,NA,"Georgia Institute of Technology-Main Campus",1992,23,"ATL"
"7194",1990,8,204,"Doug Wellsandt","TE",NA,NA,NA,NA,1,-3,0,5,57,0,NA,NA,NA,"Washington State University",1990,23,"CIN"
"7195",1987,11,290,"Arthur Wells","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grambling State University",1987,24,"NOR"
"7196",1985,9,235,"Mike Waters","TE",NA,NA,NA,NA,5,8,0,7,167,1,NA,NA,NA,"San Diego State University",1987,23,"NYJ"
"7197",1992,7,175,"Derek Ware","TE",NA,NA,NA,NA,NA,NA,NA,24,270,1,NA,NA,NA,"University of Central Oklahoma",1996,25,"PHO"
"7198",1989,2,56,"Wesley Walls","TE",NA,NA,NA,NA,NA,NA,NA,450,5291,54,NA,NA,NA,"University of Mississippi",2003,23,"SFO"
"7199",1990,6,163,"Derrick Walker","TE",NA,NA,NA,NA,NA,NA,NA,180,1770,9,NA,NA,NA,"University of Michigan-Ann Arbor",1999,23,"SDG"
"7200",2003,5,161,"Aaron Walker","TE",NA,NA,NA,NA,NA,NA,NA,25,312,1,9,NA,NA,NA,2007,23,"SFO"
"7201",1991,8,210,"Frank Wainright","TE",NA,NA,NA,NA,NA,NA,NA,11,148,1,NA,NA,NA,"University of Northern Colorado",2000,23,"NOR"
"7202",1988,5,130,"Chris Verhulst","TE",NA,NA,NA,NA,NA,NA,NA,7,61,0,NA,NA,NA,"California State University-Chico",1990,22,"HOU"
"7203",1988,8,215,"Robert Tyler","TE",NA,NA,NA,NA,NA,NA,NA,14,148,0,NA,NA,NA,"South Carolina State University",1989,22,"SEA"
"7204",1992,6,167,"Nate Turner","TE",NA,NA,NA,NA,13,40,0,1,26,1,NA,NA,NA,"University of Nebraska-Lincoln",1995,23,"BUF"
"7205",1985,11,287,"Travis Tucker","TE",NA,NA,NA,NA,NA,NA,NA,4,49,0,NA,NA,NA,"Southern Connecticut State University",1987,22,"CLE"
"7206",1988,4,105,"James Thornton","TE",NA,NA,NA,NA,1,4,0,107,1338,7,NA,NA,NA,"California State University-Fullerton",1995,23,"CHI"
"7207",1992,5,115,"Craig Thompson","TE",NA,NA,NA,NA,NA,NA,NA,36,281,3,NA,NA,NA,"North Carolina A & T State University",1993,23,"CIN"
"7208",1987,7,185,"Derek Tennell","TE",NA,NA,NA,NA,NA,NA,NA,40,371,5,NA,NA,NA,"University of California-Los Angeles",1993,23,"SEA"
"7209",1987,7,194,"Wilbur Strozier","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Georgia",1988,22,"DEN"
"7210",1990,11,283,"Tommie Stowers","TE",NA,NA,NA,NA,NA,NA,NA,4,23,0,NA,NA,NA,"University of Missouri-Kansas City",1994,23,"SDG"
"7211",1986,10,265,"Willie Smith","TE",NA,NA,NA,NA,NA,NA,NA,2,13,1,NA,NA,NA,"University of Miami",1987,22,"CLE"
"7212",2003,7,223,"Trent Smith","TE",NA,NA,NA,NA,NA,NA,NA,3,7,0,1,NA,NA,NA,2005,24,"BAL"
"7213",2003,2,61,"L.J. Smith","TE",NA,NA,NA,NA,NA,NA,NA,233,2556,18,19,NA,NA,NA,2009,23,"PHI"
"7214",1992,7,185,"Kevin Smith","TE",NA,NA,NA,NA,1,2,0,1,8,0,NA,NA,NA,"University of California-Los Angeles",1996,23,"RAI"
"7215",1993,NA,20,"Irv Smith","TE",NA,NA,NA,NA,NA,NA,NA,183,1788,15,NA,NA,NA,NA,1999,21,"NOR"
"7216",2003,3,91,"Visanthe Shiancoe","TE",NA,NA,NA,NA,NA,NA,NA,245,2679,27,9,NA,NA,NA,2013,23,"NYG"
"7217",1990,7,192,"Shannon Sharpe HOF","TE",NA,NA,NA,NA,3,9,0,815,10060,62,NA,NA,NA,"Savannah State University",2003,22,"DEN"
"7218",1985,8,223,"Dan Sharp","TE",NA,NA,NA,NA,NA,NA,NA,2,6,0,NA,NA,NA,"Texas Christian University",1987,23,"MIA"
"7219",1986,10,260,"Warren Seitz","TE",NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,NA,NA,"University of Missouri-Kansas City",1987,24,"PIT"
"7220",2003,3,76,"Mike Seidman","TE",NA,NA,NA,NA,NA,NA,NA,18,158,2,1,NA,NA,NA,2006,22,"CAR"
"7221",1988,5,112,"Greg Scales","TE",NA,NA,NA,NA,NA,NA,NA,21,196,2,NA,NA,NA,"Wake Forest University",1991,22,"NOR"
"7222",1989,6,145,"Troy Sadowski","TE",NA,NA,NA,NA,NA,NA,NA,23,152,0,NA,NA,NA,"University of Georgia",1998,23,"ATL"
"7223",1992,6,168,"Ray Rowe","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego State University",1993,23,"WAS"
"7224",1986,7,180,"Butch Rolle","TE",NA,NA,NA,NA,NA,NA,NA,38,213,11,NA,NA,NA,"Michigan State University",1993,22,"BUF"
"7225",1993,NA,98,"Jeff Robinson","TE",NA,NA,NA,NA,NA,NA,NA,28,278,8,NA,NA,NA,NA,2009,23,"DEN"
"7226",1988,8,197,"Alfredo Roberts","TE",NA,NA,NA,NA,NA,NA,NA,48,450,2,NA,NA,NA,"University of Miami",1992,23,"KAN"
"7227",1987,4,103,"Jim Riggs","TE",NA,NA,NA,NA,NA,NA,NA,37,274,0,NA,NA,NA,"Clemson University",1993,24,"CIN"
"7228",1989,2,40,"Walter Reeves","TE",NA,NA,NA,NA,NA,NA,NA,55,347,3,NA,NA,NA,"Auburn University",1996,23,"PHO"
"7229",2009,2,64,"Richard Quinn","TE",NA,NA,NA,NA,NA,NA,NA,1,9,0,1,NA,NA,NA,2012,23,"DEN"
"7230",1991,11,306,"Ted Popson","TE",NA,NA,NA,NA,NA,NA,NA,103,980,8,NA,NA,NA,"University of Portland",1998,25,"NYG"
"7231",1992,3,69,"Aaron Pierce","TE",NA,NA,NA,NA,2,7,1,97,1029,5,NA,NA,NA,"University of Washington-Seattle Campus",1999,23,"NYG"
"7232",2009,6,208,"John Phillips","TE",NA,NA,NA,NA,NA,NA,NA,51,358,5,11,NA,NA,NA,2016,22,"DAL"
"7233",2009,1,20,"Brandon Pettigrew","TE",NA,NA,NA,NA,NA,NA,NA,301,2965,17,8,NA,NA,NA,2015,24,"DET"
"7234",1987,11,294,"Mario Perry","TE",NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,"University of Mississippi",1987,23,"RAI"
"7235",2009,6,184,"Bear Pascoe","TE",NA,NA,NA,NA,1,2,0,40,336,2,1,NA,NA,NA,2015,23,"SFO"
"7236",1986,5,114,"Jeff Parks","TE",NA,NA,NA,NA,NA,NA,NA,1,22,0,NA,NA,NA,"Auburn University",1988,22,"HOU"
"7237",1985,10,263,"Terry Orr","TE",NA,NA,NA,NA,NA,NA,NA,52,939,10,NA,NA,NA,"The University of Texas at Austin",1993,24,"WAS"
"7238",2009,7,237,"Jake O'Connell","TE",NA,NA,NA,NA,NA,NA,NA,15,108,0,1,NA,NA,NA,2012,23,"KAN"
"7239",1985,6,158,"Jay Novacek","TE",NA,NA,NA,NA,2,12,1,422,4630,30,NA,NA,NA,"University of Wyoming",1995,22,"STL"
"7240",1988,8,203,"Keith Neubert","TE",NA,NA,NA,NA,NA,NA,NA,28,302,1,NA,NA,NA,"University of Nebraska-Lincoln",1989,24,"NYJ"
"7241",2009,4,121,"Shawn Nelson","TE",NA,NA,NA,NA,NA,NA,NA,20,181,1,2,NA,NA,NA,2010,23,"BUF"
"7242",2009,5,161,"John Nalbone","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,23,"MIA"
"7243",2009,6,202,"Brandon Myers","TE",NA,NA,NA,NA,NA,NA,NA,196,1924,9,2,NA,NA,NA,2016,24,"OAK"
"7244",1989,9,244,"Bob Mrosko","TE",NA,NA,NA,NA,NA,NA,NA,14,145,1,NA,NA,NA,"Pennsylvania State University-Main Campus",1991,23,"HOU"
"7245",2009,7,248,"Cameron Morrah","TE",NA,NA,NA,NA,1,1,0,16,194,0,NA,NA,NA,NA,2012,22,"SEA"
"7246",1992,7,191,"Dave Moore","TE",0,1,0,0,1,4,0,207,2028,28,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2006,22,"MIA"
"7247",1986,6,151,"Orson Mobley","TE",NA,NA,NA,NA,1,-1,0,84,1019,4,NA,NA,NA,"Salem International University",1990,23,"DEN"
"7248",1992,1,15,"Johnny Mitchell","TE",NA,NA,NA,NA,NA,NA,NA,159,2103,16,NA,NA,NA,"University of Nebraska-Lincoln",1996,21,"NYJ"
"7249",2009,6,180,"Zach Miller","TE",NA,NA,NA,NA,3,12,0,126,1395,13,1,NA,NA,NA,2016,24,"JAX"
"7250",1993,NA,190,"Joey Mickey","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,22,"PHI"
"7251",1989,4,101,"Travis McNeal","TE",NA,NA,NA,NA,1,2,0,48,652,2,NA,NA,NA,"The University of Tennessee-Chattanooga",1993,22,"SEA"
"7252",1992,3,81,"Thomas McLemore","TE",NA,NA,NA,NA,NA,NA,NA,2,12,0,NA,NA,NA,"Saginaw Valley State University",1995,22,"DET"
"7253",1987,9,227,"Keith McKeller","TE",NA,NA,NA,NA,NA,NA,NA,124,1464,11,NA,NA,NA,"Jacksonville State University",1993,23,"BUF"
"7254",1985,4,110,"Keli McGregor","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado State University-Fort Collins",1985,22,"DEN"
"7255",1991,9,238,"Bruce McGonnigal","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Virginia-Main Campus",1991,23,"PIT"
"7256",1993,NA,37,"Tony McGee","TE",NA,NA,NA,NA,NA,NA,NA,322,4089,21,NA,NA,NA,NA,2003,22,"CIN"
"7257",1992,7,174,"Deems May","TE",NA,NA,NA,NA,NA,NA,NA,26,238,1,NA,NA,NA,"University of North Carolina at Chapel Hill",1999,23,"SDG"
"7258",1992,11,307,"Vince Marrow","TE",NA,NA,NA,NA,NA,NA,NA,5,44,0,NA,NA,NA,"University of Toledo",1994,24,"BUF"
"7259",1993,NA,151,"Mitch Lyons","TE",NA,NA,NA,NA,NA,NA,NA,39,345,1,NA,NA,NA,NA,1999,23,"ATL"
"7260",1985,12,321,"Harper LeBel","TE",NA,NA,NA,NA,1,0,0,1,9,0,NA,NA,NA,"Colorado State University-Fort Collins",1998,22,"KAN"
"7261",1985,6,155,"Mark Lewis","TE",NA,NA,NA,NA,NA,NA,NA,5,39,3,NA,NA,NA,"Texas A&M University-San Antonio",1988,24,"GNB"
"7262",1985,6,154,"Keith Lester","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Murray State College",1987,23,"CIN"
"7263",2003,5,156,"Donald Lee","TE",NA,NA,NA,NA,NA,NA,NA,209,1990,19,24,NA,NA,NA,2011,23,"MIA"
"7264",1985,6,163,"Danzell Lee","TE",NA,NA,NA,NA,NA,NA,NA,12,124,0,NA,NA,NA,"Lamar University",1988,22,"WAS"
"7265",1988,12,320,"Brian Kinchen","TE",NA,NA,NA,NA,NA,NA,NA,160,1648,7,NA,NA,NA,"Louisiana State University-System Office",2003,23,"MIA"
"7266",1988,7,174,"Pat Kelly","TE",NA,NA,NA,NA,NA,NA,NA,4,17,0,NA,NA,NA,"Syracuse University",1991,22,"DEN"
"7267",1987,7,178,"Chris Kelley","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Akron Main Campus",1987,22,"PIT"
"7268",1993,NA,189,"Craig Keith","TE",NA,NA,NA,NA,NA,NA,NA,4,22,0,NA,NA,NA,NA,1995,22,"PIT"
"7269",1986,4,91,"Eric Kattus","TE",NA,NA,NA,NA,NA,NA,NA,66,698,5,NA,NA,NA,"University of Michigan-Ann Arbor",1992,23,"CIN"
"7270",2003,2,41,"Bennie Joppru","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,2007,23,"HOU"
"7271",1987,8,223,"Rod Jones","TE",NA,NA,NA,NA,NA,NA,NA,8,76,1,NA,NA,NA,"University of Washington-Seattle Campus",1989,23,"NYG"
"7272",1990,3,54,"Mike Jones","TE",NA,NA,NA,NA,NA,NA,NA,5,26,2,NA,NA,NA,"Texas A&M University-San Antonio",1992,23,"MIN"
"7273",1985,10,270,"Joe Jones","TE",NA,NA,NA,NA,NA,NA,NA,3,25,1,NA,NA,NA,"Virginia Polytechnic Institute and State University",1987,23,"DAL"
"7274",1991,7,177,"David Jones","TE",NA,NA,NA,NA,NA,NA,NA,2,29,0,NA,NA,NA,"Delaware State University",1992,22,"SDG"
"7275",1986,5,135,"Brent Jones","TE",NA,NA,NA,NA,NA,NA,NA,417,5195,33,NA,NA,NA,"Santa Clara University",1997,23,"PIT"
"7276",2003,2,63,"Teyo Johnson","TE",NA,NA,NA,NA,NA,NA,NA,26,288,3,3,NA,NA,NA,2005,21,"OAK"
"7277",1988,6,154,"Steve Johnson","TE",NA,NA,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,"Virginia Polytechnic Institute and State University",1988,23,"NWE"
"7278",1991,2,30,"Reggie Johnson","TE",NA,NA,NA,NA,2,7,0,66,791,6,NA,NA,NA,"Florida State University",1997,23,"DEN"
"7279",1989,12,316,"Jimmie Johnson","TE",NA,NA,NA,NA,NA,NA,NA,61,723,5,NA,NA,NA,"Howard College",1998,22,"WAS"
"7280",2009,7,241,"David Johnson","TE",NA,NA,NA,NA,2,4,0,29,277,1,NA,NA,NA,NA,2016,22,"PIT"
"7281",1985,6,162,"Damone Johnson","TE",NA,NA,NA,NA,NA,NA,NA,132,1015,18,NA,NA,NA,"California Polytechnic State University-San Luis Obispo",1992,23,"RAM"
"7282",1989,5,113,"Keith Jennings","TE",NA,NA,NA,NA,NA,NA,NA,107,1082,10,NA,NA,NA,"Clemson University",1997,23,"DAL"
"7283",1988,1,13,"Keith Jackson","TE",NA,NA,NA,NA,NA,NA,NA,441,5283,49,NA,NA,NA,"University of Oklahoma-Norman Campus",1996,23,"PHI"
"7284",1989,4,108,"Darryl Ingram","TE",NA,NA,NA,NA,NA,NA,NA,5,47,1,NA,NA,NA,"University of California-Berkeley",1993,23,"MIN"
"7285",2009,5,153,"Cornelius Ingram","TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"PHI"
"7286",1985,1,15,"Ethan Horton","TE",0,1,0,0,79,241,3,212,2360,17,NA,NA,NA,"University of North Carolina at Chapel Hill",1994,22,"KAN"
"7287",1988,8,211,"Mike Hinnant","TE",NA,NA,NA,NA,NA,NA,NA,4,51,0,NA,NA,NA,"Temple University",1992,22,"PIT"
"7288",1986,7,179,"Carl Hilton","TE",NA,NA,NA,NA,NA,NA,NA,3,17,3,NA,NA,NA,"University of Houston",1989,22,"MIN"
"7289",2009,4,122,"Anthony Hill","TE",NA,NA,NA,NA,NA,NA,NA,3,19,0,NA,NA,NA,NA,2011,24,"HOU"
